"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.3553",96,629,166,85,93,29,560,402,260,41,217,209,233,150,683,163,542,79,27,108,293,320,286,400,45,186,103,69,170,145,618,93,291,392,155,588,126,127,250,184,240,63,170,72,621,108,144,364,362,65,95,144,278,175,263,67,36,199,62,120,277,272,48,67,113,1127,68,168,37,137,223,273,720,217,181,59,87,446,106,68,87,10,103,185,220,20,289,17,205,155,354,520,28,236,105,45,142,71,119,176,103,206,119,111,229,89,186,21,70,115,167,96,425,67,51,146,73,73,64
"OTU.517",320,812,98,57,154,130,584,452,201,77,268,344,273,438,926,182,279,113,44,124,488,546,454,426,122,309,106,174,153,315,514,99,98,246,205,264,249,150,152,408,235,87,270,54,629,263,292,285,708,57,121,398,335,397,180,20,26,440,74,105,190,477,146,116,111,321,198,327,57,70,305,253,159,202,398,109,126,398,86,120,116,16,96,62,363,49,107,95,187,153,321,220,71,175,78,93,54,70,131,172,103,191,51,75,92,94,178,93,97,64,79,116,351,127,160,112,66,50,68
"OTU.134",120,171,52,20,37,38,157,158,59,52,158,130,121,94,136,78,76,55,22,48,106,77,142,134,36,50,92,37,62,77,185,51,53,133,97,42,49,67,63,103,96,41,101,57,174,61,60,33,135,30,53,77,77,96,47,9,14,118,42,26,85,76,100,29,45,75,50,57,12,16,71,66,85,55,69,48,99,81,22,48,36,14,44,18,73,31,37,26,112,33,76,36,42,62,16,26,36,15,70,59,35,77,31,20,25,24,86,28,33,12,12,34,35,38,50,17,3,8,36
"OTU.177",31,249,22,81,54,29,123,84,88,4,25,46,73,107,340,20,112,16,11,24,54,154,86,211,40,127,19,79,46,81,160,21,40,56,40,158,41,23,58,140,132,16,26,11,205,74,48,84,201,9,7,98,80,102,87,19,8,84,22,15,28,202,46,23,60,121,49,97,72,87,103,58,132,49,198,30,14,152,14,23,149,4,17,34,143,6,38,38,38,30,52,96,18,92,103,6,30,45,82,36,33,43,100,133,40,25,21,36,32,51,104,19,163,50,20,23,35,17,16
"OTU.1392",0,6,4,1,0,0,4,6,2,0,2,2,3,4,0,0,0,2,0,3,2,0,4,5,0,2,3,0,2,0,0,3,0,5,1,0,0,2,2,0,1,3,3,0,13,0,2,0,5,4,0,0,2,0,0,0,3,1,4,3,4,0,2,0,2,5,1,0,1,1,1,3,10,3,0,2,3,7,0,5,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0
"OTU.626",25,52,7,9,33,17,20,33,12,6,21,37,16,44,38,7,11,8,4,7,21,64,22,41,21,27,15,23,18,17,19,12,12,17,12,22,15,15,4,25,18,4,14,5,47,25,4,27,67,3,4,24,17,26,5,0,0,23,14,3,14,21,21,5,6,20,22,23,2,4,21,19,11,8,26,9,7,37,7,4,7,1,4,6,39,6,4,13,20,7,19,7,14,5,2,5,2,8,14,17,7,10,2,4,13,5,19,19,8,4,3,16,19,9,16,6,4,2,3
"OTU.7859",35,89,22,19,16,13,76,56,19,12,25,29,30,39,45,9,47,12,8,11,101,83,54,46,7,34,13,14,33,18,89,16,6,52,25,42,17,25,25,29,23,12,22,10,108,25,21,23,49,11,12,31,29,32,21,5,14,51,14,25,37,19,17,12,15,58,7,33,5,16,29,46,41,14,39,15,12,56,11,7,13,6,9,11,25,6,31,5,27,18,62,31,11,12,14,2,11,7,18,16,10,35,8,12,14,21,25,2,16,12,11,20,16,23,19,7,7,4,12
"OTU.672",55,15,27,6,14,53,16,34,29,13,163,49,46,84,64,75,25,7,19,14,31,21,55,129,37,41,45,23,20,21,63,33,8,45,16,7,23,16,20,36,36,15,75,21,42,42,11,9,44,14,13,30,22,78,15,2,0,59,14,1,32,16,37,19,17,52,17,5,4,2,24,23,15,8,12,19,37,22,18,6,12,2,18,6,23,20,11,21,29,11,22,7,35,28,2,23,1,7,21,32,6,16,8,4,5,2,47,23,13,9,1,8,28,5,30,4,2,1,8
"OTU.2833",27,45,31,28,12,15,70,48,24,11,72,40,31,33,62,15,35,14,16,12,79,49,43,64,8,20,37,14,28,9,100,34,11,97,44,24,20,28,18,36,30,16,33,16,65,55,8,13,73,2,11,32,36,67,25,1,6,53,4,19,40,21,19,14,12,37,14,13,19,28,28,30,79,26,28,10,27,35,11,10,39,3,9,6,29,7,33,9,25,10,59,38,9,29,16,18,2,8,16,16,13,21,17,29,13,11,21,4,6,6,11,6,28,23,14,7,10,11,5
"OTU.17",792,814,391,138,353,330,779,863,464,255,1026,895,628,847,858,535,522,276,194,186,669,733,893,868,308,434,557,321,364,489,802,361,199,532,476,382,538,364,419,587,331,211,644,235,776,659,403,340,1052,160,250,536,598,758,327,70,62,958,194,148,403,610,417,305,282,521,317,301,94,148,463,477,474,251,323,258,383,500,286,248,197,41,297,121,463,206,241,206,471,405,553,246,188,353,136,298,128,95,319,392,239,357,184,139,151,209,401,216,193,90,111,233,423,235,389,128,105,83,224
"OTU.893",0,11,1,1,0,0,23,0,9,0,3,0,14,0,43,0,13,16,0,1,9,2,11,22,0,23,0,0,0,7,65,0,7,3,0,16,0,13,0,2,9,0,0,0,37,0,33,14,11,0,0,4,1,2,7,0,0,5,0,0,36,3,0,0,0,15,0,6,1,2,3,9,30,17,2,0,4,3,0,0,3,0,0,0,8,0,2,0,0,0,6,11,0,18,2,0,0,1,4,12,0,5,2,3,0,1,0,0,0,1,0,1,16,0,0,6,1,0,0
"OTU.96",81,313,82,49,43,37,315,178,108,46,207,92,116,100,145,35,139,59,47,42,177,63,135,136,37,85,87,42,90,113,274,94,35,198,86,98,46,113,99,133,110,37,131,91,334,97,86,91,105,41,49,146,89,143,45,17,25,126,48,72,137,66,50,51,65,158,54,85,28,30,96,115,168,58,104,66,53,134,55,61,57,11,39,33,58,26,103,33,84,46,146,66,21,111,35,32,34,23,49,38,52,84,43,45,82,47,81,22,39,21,37,35,56,44,60,21,23,15,55
"OTU.783",4,18,5,3,6,10,18,14,11,0,9,10,10,8,14,4,5,3,2,2,24,16,11,9,2,10,6,6,10,6,12,8,3,9,1,15,0,17,5,8,0,3,5,0,21,10,1,5,21,2,4,9,2,12,0,1,4,4,2,1,12,6,7,5,3,16,7,0,3,2,9,11,4,5,13,3,3,21,7,14,5,0,4,2,10,3,4,4,3,2,17,5,7,7,5,0,5,2,2,1,1,9,0,2,3,0,7,3,1,1,2,11,1,2,9,2,4,0,1
"OTU.854",21,7,2,0,2,10,4,21,2,0,7,8,3,26,31,3,2,4,2,1,12,25,14,12,6,8,0,3,4,7,3,0,3,2,1,2,10,2,9,34,0,1,18,2,14,8,6,2,32,1,1,13,3,19,4,0,0,20,0,1,4,19,9,0,0,16,14,2,1,1,19,2,0,3,7,4,5,8,2,1,3,1,2,0,8,0,1,6,3,3,15,2,1,5,3,3,1,4,2,6,3,7,1,1,0,0,2,13,1,2,2,1,21,1,1,4,1,0,1
"OTU.48",76,248,117,15,60,19,274,203,72,38,136,86,99,91,180,50,226,41,43,68,347,119,144,129,19,78,82,44,143,120,418,172,75,201,131,159,75,90,88,104,167,52,101,80,264,41,81,132,127,47,41,86,225,67,110,24,36,148,95,51,184,46,37,59,64,279,33,70,9,21,41,170,254,79,77,33,67,94,74,36,10,26,91,47,86,39,151,14,135,73,124,202,29,81,16,37,96,13,43,55,39,60,16,21,110,66,92,10,67,34,58,65,46,59,29,82,16,17,56
"OTU.55",255,280,116,122,163,125,201,326,154,87,243,267,226,371,275,112,248,83,88,107,708,432,268,323,133,177,195,145,230,167,328,109,103,269,141,197,102,144,155,187,118,121,239,71,350,209,113,132,397,79,62,200,183,257,86,30,56,337,121,94,166,170,120,106,142,266,160,198,60,46,194,188,185,59,140,96,97,272,90,138,90,25,41,56,227,71,145,73,233,103,320,115,62,100,83,68,92,54,107,87,123,184,38,100,84,81,181,72,75,76,60,178,116,164,166,51,64,17,89
"OTU.1060",10,37,8,2,13,19,8,6,10,5,50,29,21,36,27,14,8,8,2,7,21,36,37,27,5,17,26,11,6,18,22,18,2,17,9,9,8,8,15,16,3,7,20,3,24,15,12,5,43,2,4,19,13,35,11,0,0,22,6,1,7,22,5,12,9,12,12,11,2,1,19,21,8,15,15,8,10,19,10,5,12,2,4,1,20,5,2,5,17,0,17,5,9,11,6,5,0,4,9,19,4,5,2,1,2,3,16,7,4,0,2,4,12,5,11,1,5,1,4
"OTU.442",16,77,28,20,18,7,44,50,30,8,20,24,60,60,169,5,46,8,3,8,77,57,32,110,41,22,10,18,19,4,119,11,55,41,16,135,14,8,23,12,33,10,20,17,35,22,18,67,74,4,9,18,29,30,38,4,1,30,9,12,19,43,8,15,24,132,10,39,11,14,39,41,39,23,62,8,13,48,28,13,19,2,2,21,83,3,21,6,22,12,51,23,6,30,36,3,10,28,12,20,25,37,11,27,10,11,13,4,4,16,35,17,44,13,9,5,12,5,18
"OTU.11",713,1085,666,229,420,367,908,1041,493,254,1559,798,664,1100,1098,249,801,216,301,262,1340,982,805,1101,350,469,874,332,443,415,1049,578,354,984,632,519,543,517,602,667,459,202,848,329,1148,870,379,368,1067,199,191,611,604,1045,309,78,75,1144,205,154,572,503,536,308,294,965,415,272,153,154,399,655,895,301,331,302,363,576,234,228,267,68,219,174,631,294,504,180,570,366,854,446,211,312,153,324,161,118,292,451,340,389,163,188,220,258,413,181,202,205,131,265,280,319,449,93,141,70,219
"OTU.299",474,905,430,175,279,239,542,741,387,179,1658,640,561,712,981,445,536,294,203,184,593,622,1027,828,242,420,586,305,276,617,855,595,266,675,390,421,292,346,330,480,544,152,693,259,838,465,246,329,1020,141,182,367,452,781,363,38,41,886,229,138,485,369,246,193,212,714,296,382,58,82,446,593,641,308,319,212,405,476,280,177,173,31,186,164,409,209,294,188,497,299,445,314,166,283,67,215,92,114,356,406,195,308,71,105,191,223,385,125,160,122,101,141,361,142,354,101,98,44,123
"OTU.77",91,180,59,35,88,34,101,229,50,23,79,103,95,119,161,35,166,26,26,43,210,213,131,155,33,138,66,89,139,83,152,51,46,107,61,184,53,91,98,61,106,40,65,31,168,71,49,100,252,45,35,84,132,115,47,28,32,114,40,60,95,84,46,62,99,170,60,103,18,40,59,94,98,75,119,33,57,104,80,29,32,11,26,40,129,15,69,24,117,101,75,85,21,58,37,33,73,25,66,58,51,75,19,38,55,38,68,21,41,83,49,64,75,69,76,27,57,22,34
"OTU.14",405,1526,174,200,356,174,899,675,412,133,479,346,425,526,1196,490,434,241,82,172,647,788,767,648,218,511,191,346,398,420,747,164,176,652,360,450,254,245,254,604,283,158,370,166,1079,486,315,415,1341,116,217,507,391,523,217,55,77,497,160,170,404,772,252,209,320,976,270,402,109,148,772,329,273,363,532,192,210,630,180,250,222,22,138,139,400,116,197,182,492,206,685,433,166,423,153,163,92,137,200,254,249,447,169,271,163,210,336,139,95,104,143,306,863,230,180,157,131,102,80
"OTU.427",270,609,90,63,91,82,515,316,201,140,268,321,207,280,575,87,209,169,72,131,411,305,606,338,81,261,138,132,207,266,636,111,112,334,256,103,180,255,84,329,128,122,303,118,446,352,197,172,481,85,117,299,202,247,122,22,40,344,124,149,226,266,178,106,83,306,134,216,52,32,191,170,230,200,248,104,124,339,128,120,82,18,58,55,210,64,117,76,395,117,271,146,95,160,43,44,72,43,169,146,148,132,40,78,120,123,243,40,91,22,32,84,135,133,109,65,40,13,63
"OTU.90",263,306,127,62,91,92,286,624,136,75,439,204,129,286,237,97,210,95,60,72,320,327,163,406,87,118,193,118,121,128,165,139,46,173,134,48,151,88,60,139,138,81,217,136,245,241,94,54,284,52,61,145,220,296,64,8,17,361,63,82,131,98,154,157,69,185,117,54,21,30,107,178,182,56,90,98,99,201,99,69,61,29,86,24,159,78,49,66,174,168,205,67,74,59,37,66,53,22,131,101,68,81,27,36,92,82,102,39,44,6,22,73,67,99,178,26,33,11,50
"OTU.1800",60,268,74,38,66,40,194,230,78,27,209,91,74,183,222,31,90,44,31,40,190,218,145,216,45,93,56,40,93,97,203,60,44,117,71,110,70,84,47,149,99,52,125,31,262,126,92,81,221,32,26,133,94,160,47,6,14,203,46,44,90,117,57,51,43,187,66,69,37,29,75,117,77,54,89,49,78,133,49,55,46,7,31,18,98,31,57,47,99,73,144,50,35,61,30,32,25,49,49,46,63,72,13,35,62,34,73,25,55,26,31,56,81,46,40,41,16,7,32
"OTU.133",1,135,17,14,7,0,176,29,15,5,11,9,21,11,123,23,72,63,0,12,65,16,65,43,3,61,8,6,15,52,139,21,16,148,45,58,9,63,99,114,44,0,12,1,318,1,56,61,146,6,16,53,16,17,19,6,3,31,5,15,51,18,3,1,11,178,1,33,5,7,23,24,113,55,19,2,47,35,5,7,17,3,3,16,19,4,23,4,18,13,58,96,0,28,4,4,18,7,14,25,15,17,20,12,28,2,150,3,8,10,38,12,38,1,2,26,7,9,9
"OTU.8",207,1522,159,73,250,64,1280,510,487,44,242,359,502,396,1404,98,773,144,18,233,534,823,750,897,88,436,77,184,264,544,1269,144,477,376,275,1215,200,233,522,398,707,84,386,60,1484,80,365,987,1213,146,150,297,540,395,418,65,52,413,146,309,494,302,103,80,227,1820,146,587,40,63,313,472,748,513,561,138,173,864,261,123,54,21,113,269,556,40,288,73,305,222,426,557,106,382,93,44,270,185,410,427,187,281,42,110,235,202,376,45,198,258,337,115,433,131,90,330,105,30,118
"OTU.290",7,45,22,5,2,0,60,202,15,15,102,13,9,10,12,17,52,11,14,9,119,23,20,22,6,0,67,7,30,28,57,47,14,35,23,31,26,29,34,5,28,28,58,18,73,15,12,14,8,8,20,14,31,15,16,15,13,57,21,10,42,0,23,24,8,77,6,6,0,11,2,43,90,23,5,16,28,39,21,20,6,6,15,19,11,10,52,3,37,23,17,24,3,17,10,23,20,5,6,7,14,37,8,6,30,27,27,0,21,3,16,48,9,7,9,12,0,8,17
"OTU.564",11,22,5,21,5,1,6,11,15,2,21,16,30,4,62,0,5,6,1,0,9,26,9,10,0,7,2,5,3,5,8,4,3,7,4,3,8,1,10,22,2,0,10,0,8,12,10,3,26,1,0,10,16,14,10,0,2,12,6,8,8,34,4,2,3,0,7,18,4,13,5,4,1,3,9,1,0,7,3,8,20,2,1,2,10,2,0,6,4,0,9,4,0,4,17,2,1,8,4,0,0,5,11,10,0,1,6,0,0,2,1,2,0,5,5,0,3,5,4
"OTU.63",150,220,81,73,99,70,128,209,60,26,263,142,128,183,218,69,117,32,29,45,144,353,156,223,68,132,102,86,118,51,158,100,48,121,78,130,59,94,47,122,94,47,113,40,234,127,30,90,357,61,25,155,119,189,44,11,19,138,81,33,83,104,64,51,72,125,86,84,35,9,71,113,133,97,108,44,74,167,86,31,39,3,25,29,160,28,50,46,146,59,91,52,54,39,22,38,58,41,71,70,41,73,17,24,71,26,98,52,28,55,32,62,62,70,79,6,26,6,28
"OTU.47",259,534,106,75,147,102,358,412,245,81,299,250,241,281,454,65,240,83,77,132,374,395,449,379,64,185,145,146,163,204,461,120,106,230,193,230,165,156,137,245,216,122,261,95,581,287,134,263,460,60,93,320,255,313,122,26,48,386,92,139,173,156,120,86,148,538,149,194,55,35,153,209,186,142,156,120,108,302,142,69,101,16,74,75,250,51,161,89,223,136,289,178,86,131,67,72,81,59,191,161,140,144,37,49,143,97,147,59,79,58,50,115,132,143,152,67,51,11,88
"OTU.673",69,620,76,72,77,36,393,285,190,8,157,146,202,160,584,125,305,70,17,66,288,350,224,435,47,187,43,63,129,141,534,70,192,202,108,431,111,112,181,151,167,45,153,35,418,49,133,269,399,34,65,99,134,135,215,48,14,126,59,77,173,196,60,25,82,916,72,199,36,112,224,195,492,206,249,57,52,362,102,60,70,12,49,155,234,25,177,18,134,115,251,384,33,255,66,36,95,57,98,127,61,125,116,88,175,46,138,13,69,89,128,66,509,43,59,123,77,52,31
"OTU.121",40,170,27,7,37,8,172,167,38,15,61,82,83,49,188,39,107,20,3,69,62,114,83,46,18,78,40,27,120,93,278,50,43,125,76,56,35,66,31,76,127,29,78,21,272,25,68,79,201,51,31,57,104,57,83,7,34,80,70,64,119,37,13,38,52,168,26,51,7,18,43,102,67,100,68,20,76,75,39,36,5,10,19,9,48,20,13,7,123,70,61,147,25,57,11,15,65,9,49,20,35,73,15,12,52,40,101,5,49,9,15,42,96,25,42,65,3,13,32
"OTU.178",130,243,37,18,96,75,115,112,67,40,121,133,155,166,253,45,56,58,19,40,97,195,344,150,59,132,58,64,66,113,179,25,27,96,89,39,71,66,38,177,96,34,80,39,155,107,57,46,327,29,34,161,63,150,50,3,8,182,49,29,63,90,67,37,59,78,41,83,37,10,70,96,44,81,76,47,57,89,35,37,30,12,33,13,93,39,18,49,151,54,42,19,50,44,9,25,31,14,78,71,49,74,13,13,19,35,65,20,27,13,21,48,54,61,89,12,16,8,14
"OTU.13",654,1259,379,201,332,193,966,845,466,161,1096,683,704,915,1226,164,610,242,184,212,652,995,834,991,320,561,502,365,361,509,988,343,241,629,430,553,396,397,280,841,445,202,571,210,1281,648,375,514,1347,180,99,768,545,837,304,40,54,961,211,198,493,770,283,222,260,595,337,471,114,92,431,605,491,295,399,248,280,651,220,175,198,47,120,129,651,193,250,180,452,323,469,306,185,219,117,162,128,124,338,401,265,344,74,108,231,259,400,195,210,145,138,166,310,162,388,121,106,38,126
"OTU.397",9,35,31,4,12,5,32,65,20,8,32,24,23,18,8,12,36,1,6,15,68,11,26,20,4,11,15,6,14,14,87,32,18,41,31,41,10,13,26,15,23,18,14,16,48,5,11,15,22,4,7,15,36,11,16,6,1,32,11,15,19,6,11,8,7,39,7,10,1,8,13,40,69,13,13,6,13,16,11,8,10,6,9,13,8,5,21,4,20,19,11,20,4,1,3,4,5,5,0,8,11,16,9,4,21,1,11,0,10,8,8,16,10,4,9,9,7,4,5
"OTU.4679",334,605,277,86,137,116,573,467,201,120,585,298,315,379,561,126,392,94,146,152,625,349,388,411,135,245,374,153,194,260,561,248,172,477,325,292,231,274,247,275,248,98,304,167,639,377,202,185,436,79,119,308,273,448,180,33,40,596,110,80,265,209,154,131,163,431,149,179,62,68,170,300,379,128,162,137,166,262,126,104,103,47,108,62,262,129,280,83,274,188,390,234,65,167,65,117,123,38,138,216,153,190,85,107,150,175,181,75,109,74,54,112,111,126,207,56,66,17,85
"OTU.89",290,620,67,307,128,75,663,607,184,47,119,218,302,269,404,168,158,116,14,79,271,477,730,308,122,385,35,142,69,200,299,126,19,207,134,79,141,77,131,364,103,104,113,26,409,273,146,149,609,68,52,280,127,217,54,16,46,179,97,179,173,272,77,114,112,427,116,328,130,262,317,209,108,182,305,52,123,390,66,173,297,23,77,45,183,10,68,62,180,75,221,177,60,98,250,90,39,80,156,69,70,172,231,470,74,37,158,65,64,39,86,126,245,96,167,56,55,203,84
"OTU.73",167,503,135,29,113,42,354,309,100,53,241,147,124,140,385,178,164,136,40,124,240,198,348,160,45,148,132,76,147,290,322,117,82,401,248,84,122,232,86,210,133,56,144,122,451,85,104,106,324,40,126,154,188,185,91,6,45,276,98,120,254,99,73,55,81,214,50,135,24,36,117,144,118,160,91,79,144,136,86,94,27,16,80,27,77,62,37,39,275,127,82,60,52,115,32,56,84,25,148,89,89,108,51,47,60,117,169,37,98,25,20,86,105,97,115,42,19,23,80
"OTU.8304",11,15,5,4,13,7,9,28,7,1,12,7,2,16,11,10,17,6,2,1,22,10,10,11,7,4,4,9,8,13,7,3,6,4,7,3,7,0,4,5,12,2,14,4,14,7,4,3,8,3,0,7,8,9,2,1,0,19,15,4,4,17,7,5,5,15,9,11,3,1,2,4,5,1,9,6,5,13,1,9,1,0,6,2,3,7,3,3,12,2,19,4,4,9,2,2,2,7,8,0,4,5,0,4,1,3,8,2,2,0,1,2,8,4,7,0,1,0,1
"OTU.4988",5,37,8,6,8,5,39,19,13,3,33,12,22,9,24,7,10,11,4,8,15,13,31,25,6,9,9,9,9,13,30,8,3,26,10,6,3,16,7,21,14,5,2,4,21,7,8,5,31,8,5,24,9,7,11,2,2,13,5,4,14,17,4,4,5,26,3,6,4,5,10,7,9,9,10,4,8,12,1,7,7,3,5,2,11,3,6,2,14,3,16,8,1,9,3,6,2,3,2,2,7,8,4,4,4,1,12,0,6,2,0,10,9,5,6,4,2,0,7
"OTU.7",541,1015,432,198,248,284,1039,703,481,243,1188,656,611,870,959,285,636,301,228,231,1059,672,776,831,300,581,545,305,408,450,1274,524,238,994,493,351,330,511,241,691,294,261,562,396,1401,660,396,315,909,200,265,643,496,583,271,62,71,910,217,249,570,488,444,245,234,766,340,359,117,128,448,627,675,293,388,293,318,639,239,206,206,50,198,152,551,203,351,174,655,256,705,387,219,329,151,238,121,93,289,386,266,373,129,193,287,253,439,134,203,116,145,234,308,253,367,98,140,50,113
"OTU.147",119,160,98,50,40,41,99,134,57,50,312,103,116,120,141,48,85,26,57,29,186,86,133,139,42,53,176,31,109,48,204,113,44,177,103,56,44,82,83,71,78,43,133,51,182,81,34,45,127,39,20,66,58,111,60,9,19,118,50,31,116,45,56,37,35,185,55,45,23,23,51,72,100,49,31,49,82,51,50,42,43,17,42,30,48,39,61,23,81,31,116,87,26,70,20,52,23,7,60,51,53,63,45,39,28,13,82,11,23,8,26,47,28,36,67,17,18,11,38
"OTU.207",74,120,62,36,59,45,101,119,49,32,268,73,78,133,130,31,71,39,40,28,95,110,92,138,42,71,94,29,54,42,151,77,29,134,78,71,40,82,46,78,70,25,98,62,168,52,24,44,202,45,22,72,40,112,40,4,9,76,44,21,80,62,56,24,37,178,27,23,22,11,53,75,87,67,60,25,55,92,36,28,31,19,16,30,61,18,30,32,146,36,67,45,27,51,26,36,31,23,31,34,29,72,10,22,34,26,74,25,18,23,27,39,44,27,54,17,13,3,12
"OTU.362",84,97,83,6,19,24,75,145,74,54,240,69,66,76,73,120,97,24,51,35,136,62,69,112,34,45,99,46,45,40,122,123,28,100,99,50,58,49,68,33,50,30,92,61,81,81,46,49,79,23,39,43,122,111,48,14,8,104,42,29,42,19,46,38,41,106,24,32,1,24,41,90,124,36,33,32,43,32,32,15,10,10,52,25,67,45,56,18,93,88,86,69,31,21,2,46,22,7,74,54,48,36,13,12,26,36,35,25,21,16,18,32,33,24,64,14,19,11,33
"OTU.199",29,103,35,12,16,9,113,81,41,6,64,38,37,36,72,30,78,18,9,24,83,41,42,38,10,38,29,15,28,44,86,27,24,53,40,62,33,30,56,43,26,16,43,27,138,45,19,35,78,9,23,36,51,59,24,3,6,48,20,15,45,30,24,7,24,59,8,25,9,8,34,52,69,22,27,20,28,43,14,12,12,5,9,18,36,7,51,4,53,28,52,52,6,26,9,13,18,12,13,47,14,18,8,17,15,20,31,6,5,14,13,17,47,15,21,6,8,6,12
"OTU.114",76,228,21,99,71,17,193,191,65,23,53,75,85,87,224,32,155,16,16,17,157,157,104,181,27,102,30,58,80,63,249,26,45,109,41,133,46,43,93,94,90,34,60,23,225,104,66,87,158,15,41,110,82,115,48,43,11,96,29,43,57,155,41,28,36,219,34,100,78,114,81,86,165,63,124,24,20,108,30,43,156,3,23,81,128,3,72,27,55,14,119,78,24,113,101,14,34,39,37,39,28,59,93,133,39,53,42,24,31,50,71,37,87,44,36,28,61,43,21
"OTU.9",2,0,165,0,0,0,0,18,299,0,21,244,0,124,0,0,1827,0,0,3,82,447,0,32,64,0,15,7,4,0,3,151,6,2,1,2776,2,0,3745,0,0,0,1,0,2,0,0,75,0,1,1,0,21,44,0,1892,0,8,0,0,0,0,0,1,2,50,85,0,0,2,0,232,5673,0,0,4,2,253,3,0,0,0,2,6654,53,0,3656,0,1,0,141,0,0,0,1,3,0,90,0,40,2,0,0,4,122,0,1,0,3,2543,815,0,0,2,0,0,530,0,1
"OTU.497",25,105,34,4,8,4,50,127,21,12,62,45,19,4,35,38,53,18,20,8,136,17,18,39,23,9,40,5,14,31,90,37,11,48,41,44,21,25,90,12,42,19,24,13,76,21,13,14,16,12,17,13,40,16,9,5,3,47,18,7,37,6,34,19,7,45,5,15,0,11,14,42,82,12,11,13,14,17,22,6,13,4,31,10,14,11,22,1,29,19,46,77,3,19,10,19,25,2,11,11,21,22,20,13,22,23,14,6,15,7,11,28,26,6,9,6,1,9,21
"OTU.590",0,2,29,3,1,0,0,6,47,0,9,27,0,7,4,0,537,0,0,0,241,66,5,2,0,0,1,0,0,0,2,452,10,0,0,295,20,0,632,0,0,0,0,0,0,0,0,19,1,0,0,0,17,6,0,2129,0,15,0,0,0,0,0,0,0,14,2,0,2,5,0,81,1422,2,0,0,4,52,0,0,0,0,0,604,5,0,650,0,0,0,66,0,0,0,6,3,0,22,0,28,0,0,2,17,8,0,1,0,2,219,42,1,0,0,0,0,2,0,1
"OTU.88",0,2,351,0,0,0,0,23,81,0,29,3,0,90,0,0,44,0,0,2,0,4,0,10,0,0,23,0,0,0,0,5,1,2,0,595,0,0,33,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,35,0,0,0,0,0,0,0,0,0,77,47,0,0,0,0,4,129,0,0,0,0,11,0,0,0,0,0,43,19,0,6363,0,0,0,2,6,0,0,0,6,0,1,0,1,0,0,0,0,4,0,0,0,0,418,30,0,0,0,0,0,330,0,0
"OTU.7262",5,1,3,1,1,0,3,0,3,0,4,1,2,2,1,1,1,1,1,0,3,2,1,3,0,1,2,0,0,4,4,1,1,1,1,6,2,3,2,0,0,1,2,0,0,5,0,3,3,1,1,2,0,0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,0,4,1,0,2,0,1,2,0,1,0,0,1,0,1,1,2,0,0,0,5,1,4,3,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0
"OTU.8650",16,23,12,6,14,4,24,27,14,5,26,13,13,14,9,6,13,4,3,3,18,26,16,11,1,13,13,9,18,14,32,10,2,16,9,15,1,7,7,10,5,4,21,2,26,18,10,3,36,4,5,14,8,19,5,4,2,11,12,5,17,15,8,4,16,39,12,6,3,2,9,10,14,7,9,6,8,19,7,8,3,1,3,3,8,4,5,4,17,4,14,12,4,5,1,7,13,4,2,2,3,11,0,5,11,5,10,7,1,2,4,4,6,7,6,2,4,2,3
"OTU.22",257,471,192,46,69,77,359,241,157,97,848,262,216,206,381,490,305,79,138,67,322,190,381,220,71,156,312,85,140,160,557,221,113,286,241,161,114,198,193,116,318,93,206,135,280,146,62,126,340,70,103,161,227,292,125,23,28,305,88,62,153,53,104,69,87,338,61,146,25,42,188,311,304,169,84,64,222,136,117,53,43,29,157,45,122,96,151,69,212,178,162,158,48,139,28,113,49,17,129,170,76,156,68,36,105,87,168,29,63,61,53,66,136,46,191,57,37,45,61
"OTU.20",524,1118,351,224,287,191,872,751,401,138,670,575,612,714,925,258,592,197,143,241,1012,878,589,979,189,480,417,270,477,313,1111,301,249,531,350,726,278,349,316,443,446,230,351,200,1163,532,262,292,914,172,141,479,446,568,210,56,110,715,221,195,579,399,284,181,276,750,282,431,146,129,448,519,592,296,400,219,191,820,244,179,201,64,95,228,557,116,286,133,644,276,604,308,189,283,176,137,176,109,207,264,249,439,115,237,299,219,361,96,157,140,153,300,296,219,312,110,137,60,137
